Date,AUDUSD,NZDUSD,CNH,KRW,FXI,ASHR,MCHI,EEM,UUP
2014-09-25,0.8859750032424927,0.8063865900039673,,1038.699951171875,29.4658145904541,17.19840431213379,38.93397521972656,32.59522247314453,18.93852996826172
2014-09-26,0.8805142045021057,0.7946599125862122,,1042.5999755859375,29.609355926513672,17.292938232421875,39.054718017578125,32.74188232421875,19.047134399414062
2014-09-29,0.8735913038253784,0.786101758480072,,1026.0,28.914276123046875,17.117374420166016,38.07271194458008,32.078086853027344,19.030426025390625
2014-09-30,0.8716875910758972,0.7764578461647034,,1052.199951171875,28.921831130981445,17.40097999572754,38.13710403442383,32.078086853027344,19.105615615844727
2014-10-01,0.8737439513206482,0.7808839678764343,,1053.9000244140625,28.302288055419922,17.245670318603516,37.42073440551758,31.422012329101562,19.088905334472656
2014-10-02,0.8746228218078613,0.7783918380737305,,1061.800048828125,28.309846878051758,17.184898376464844,37.32413864135742,31.591827392578125,19.030426025390625
2014-10-03,0.8795074820518494,0.7892037034034729,,1060.199951171875,28.77073097229004,17.346960067749023,37.92782211303711,31.86195945739746,19.28104591369629
2014-10-06,0.8663259148597717,0.7729767560958862,,1060.0999755859375,29.186269760131836,17.536026000976562,38.676395416259766,32.27876281738281,19.063840866088867
2014-10-07,0.8769621849060059,0.783392071723938,,1067.9000244140625,28.93693733215332,17.37396812438965,38.37857437133789,31.993179321289062,19.030426025390625
2014-10-08,0.8810572624206543,0.7825950980186462,,1068.699951171875,29.480928421020508,17.725095748901367,39.00642013549805,32.471736907958984,18.946884155273438
2014-10-09,0.8839388489723206,0.7907013297080994,,1074.0699462890625,28.99738883972168,17.461750030517578,38.44297790527344,31.962310791015625,19.00536346435547
2014-10-10,0.8762706518173218,0.786101758480072,,1062.5,28.491174697875977,17.313194274902344,37.710506439208984,31.26764488220215,19.097257614135742
2014-10-13,0.8678295612335205,0.7832693457603455,,1051.9000244140625,28.74805450439453,17.306440353393555,37.93588638305664,31.584091186523438,18.98865509033203
2014-10-14,0.8755800724029541,0.7870917320251465,,1065.5,28.79338264465332,17.313194274902344,37.97612380981445,31.769344329833984,19.07219696044922
2014-10-15,0.8709284067153931,0.7832080125808716,,1064.199951171875,28.672502517700195,17.421234130859375,37.79903793334961,31.36798667907715,18.8716983795166
2014-10-16,0.8792754411697388,0.7966222763061523,,1059.699951171875,28.559175491333008,17.28618621826172,37.662200927734375,31.082401275634766,18.8716983795166
2014-10-17,0.8771929740905762,0.7947230935096741,,1060.0,28.891605377197266,17.39422607421875,38.04856491088867,31.429731369018555,18.930177688598633
2014-10-20,0.8758100867271423,0.7930842638015747,,1063.0,28.906719207763672,17.454994201660156,38.145145416259766,31.522357940673828,18.863346099853516
2014-10-21,0.8778089880943298,0.7965589165687561,,1054.9000244140625,29.020044326782227,17.41448402404785,38.265892028808594,31.653566360473633,18.96359634399414
2014-10-22,0.8771160244941711,0.7967492341995239,,1054.0999755859375,28.906719207763672,17.19840431213379,38.17734909057617,31.445161819458008,19.047134399414062
2014-10-23,0.8767315745353699,0.7855459451675415,,1052.199951171875,29.088043212890625,17.02959442138672,38.39468765258789,31.43744659423828,19.063840866088867
2014-10-24,0.87565678358078,0.7829627394676208,,1058.4000244140625,29.193817138671875,17.043100357055664,38.49931716918945,31.661293029785156,19.030426025390625
2014-10-27,0.8804367184638977,0.7852992415428162,,1055.5999755859375,28.785837173461914,16.80001449584961,38.08880615234375,31.414291381835938,18.980300903320312
2014-10-28,0.8804367184638977,0.7888923287391663,,1049.510009765625,29.66981315612793,17.306440353393555,39.00642013549805,32.04721450805664,18.946884155273438
2014-10-29,0.8861320614814758,0.792330265045166,,1045.56005859375,29.775583267211914,17.454994201660156,39.127159118652344,32.0935173034668,19.088905334472656
2014-10-30,0.8768084645271301,0.7783312201499939,,1053.0999755859375,29.805810928344727,17.617053985595703,39.15935134887695,32.39454650878906,19.139028549194336
2014-10-31,0.8824567198753357,0.7841907143592834,,1053.800048828125,30.16845703125,17.94116973876953,39.610111236572266,32.53347396850586,19.289400100708008
2014-11-03,0.8753501176834106,0.7777259349822998,,1051.199951171875,29.881349563598633,17.920913696289062,39.35253143310547,32.263336181640625,19.38129234313965
2014-11-04,0.8694896101951599,0.7736943960189819,,1081.5999755859375,30.047574996948242,17.92766571044922,39.52156066894531,32.29420471191406,19.33116912841797
2014-11-05,0.8749672174453735,0.7825950980186462,,1076.9000244140625,29.8133602142334,17.87364387512207,39.27204132080078,32.00861740112305,19.423063278198242
2014-11-06,0.8579272627830505,0.7713074088096619,,1088.5,29.73024559020996,17.8533878326416,39.19959259033203,31.614980697631836,19.55672836303711
2014-11-07,0.8561643958091736,0.7692899107933044,,1089.9000244140625,29.67736053466797,17.81287384033203,39.078861236572266,31.81566047668457,19.439773559570312
2014-11-10,0.8644536137580872,0.7762166857719421,,1064.4000244140625,29.69247055053711,18.28554344177246,39.13520431518555,31.900558471679688,19.49825096130371
2014-11-11,0.8629617094993591,0.7760962843894958,,1087.4000244140625,29.836029052734375,18.386829376220703,39.25594711303711,31.869688034057617,19.423063278198242
2014-11-12,0.8706251382827759,0.7825338840484619,,1095.300048828125,29.805810928344727,18.52863121032715,39.22373962402344,31.80794334411621,19.489896774291992
2014-11-13,0.8712319731712341,0.786596417427063,,1093.5,29.979578018188477,18.467859268188477,39.465213775634766,31.72303581237793,19.473188400268555
2014-11-14,0.8707236051559448,0.7872155904769897,,1095.4000244140625,30.56133270263672,19.07557487487793,40.27819061279297,31.985458374023438,19.423063278198242
2014-11-17,0.8749672174453735,0.7932730913162231,,1100.0,29.654695510864258,18.521875381469727,39.175445556640625,31.645849227905273,19.5233097076416
2014-11-18,0.870852530002594,0.792707085609436,,1100.0999755859375,29.329816818237305,18.353069305419922,38.797142028808594,31.81566047668457,19.431415557861328
2014-11-19,0.8709284067153931,0.7904513478279114,,1100.4000244140625,29.193817138671875,18.454355239868164,38.595916748046875,31.80021858215332,19.46483039855957
2014-11-20,0.8601410388946533,0.7832080125808716,,1113.0999755859375,29.080490112304688,18.386829376220703,38.362483978271484,31.746192932128906,19.439773559570312
2014-11-21,0.8623663187026978,0.7861635684967041,,1111.9000244140625,30.153350830078125,19.31866455078125,39.70669937133789,32.75730514526367,19.59849739074707
2014-11-24,0.868206262588501,0.789016842842102,,1111.699951171875,30.236459732055664,19.717058181762695,39.68254852294922,32.48716354370117,19.548376083374023
2014-11-25,0.8605111837387085,0.7859781384468079,,1113.5,29.987133026123047,20.034420013427734,39.408878326416016,32.27876281738281,19.50660514831543
2014-11-26,0.8557248115539551,0.7832693457603455,,1107.9000244140625,30.923992156982422,19.98040008544922,40.51162338256836,32.68784713745117,19.4481258392334
2014-11-27,0.8532422780990601,0.7878978848457336,,1102.5,,,,,
2014-11-28,0.8524422645568848,0.7859163880348206,,1099.0999755859375,30.674663543701172,20.459821701049805,40.06890869140625,32.03177261352539,19.606849670410156
2014-12-01,0.8438106775283813,0.7792409658432007,,1088.5,29.873804092407227,19.730560302734375,39.054718017578125,31.483760833740234,19.51495933532715
2014-12-02,0.8478168845176697,0.7864108085632324,,1108.5999755859375,30.606666564941406,20.87171745300293,39.85963821411133,31.476043701171875,19.673683166503906
2014-12-03,0.846023678779602,0.7801529169082642,,1113.2099609375,30.44801139831543,21.74953269958496,39.6262092590332,31.56094741821289,19.73216438293457
2014-12-04,0.8401243686676025,0.775494396686554,,1114.699951171875,31.36220359802246,23.49165916442871,40.56795120239258,31.614980697631836,19.6569766998291
2014-12-05,0.8386447429656982,0.7779073715209961,,1110.1400146484375,31.717302322387695,23.28908348083496,40.96236801147461,31.553232192993164,19.807344436645508
2014-12-08,0.8309098482131958,0.767990231513977,,1119.5999755859375,31.490646362304688,23.734739303588867,40.54381561279297,31.090116500854492,19.765579223632812
2014-12-09,0.8300132751464844,0.7653451561927795,,1111.4000244140625,30.440454483032227,21.99262046813965,39.27204132080078,30.796817779541016,19.673683166503906
2014-12-10,0.8300132751464844,0.7700007557868958,,1102.5999755859375,30.145793914794922,22.478797912597656,39.054718017578125,30.341426849365234,19.565082550048828
2014-12-11,0.8334027528762817,0.781921923160553,,1100.4000244140625,30.266679763793945,22.99873161315918,39.29618453979492,30.08671760559082,19.64026641845703
2014-12-12,0.8248103260993958,0.7790589332580566,,1100.800048828125,29.888906478881836,22.573328018188477,38.748836517333984,29.59272575378418,19.573436737060547
2014-12-15,0.8209506869316101,0.7763975262641907,,1103.0999755859375,29.805810928344727,22.654354095458984,38.595916748046875,29.168212890625,19.615205764770508
2014-12-16,0.8216251730918884,0.7744133472442627,,1097.9000244140625,29.737810134887695,23.49165916442871,38.451019287109375,29.12189292907715,19.473188400268555
2014-12-17,0.8225036859512329,0.7791802883148193,,1079.5,30.478227615356445,24.24117660522461,39.35298156738281,29.79132080078125,19.7154541015625
2014-12-18,0.8125457167625427,0.7697044014930725,,1098.9000244140625,30.621782302856445,24.004840850830078,39.58050537109375,30.198457717895508,19.77393341064453
2014-12-19,0.8173273205757141,0.7777259349822998,,1097.5,30.802343368530273,24.161951065063477,39.743011474609375,30.409852981567383,19.857473373413086
2014-12-22,0.8149294853210449,0.7750135660171509,,1099.300048828125,31.55977439880371,23.972335815429688,40.49871063232422,30.832651138305664,19.87417984008789
2014-12-23,0.8122817277908325,0.7723796963691711,,1099.0999755859375,31.108367919921875,23.07168197631836,39.986785888671875,30.55079460144043,19.974428176879883
2014-12-24,0.8109642267227173,0.7714858651161194,,1106.0999755859375,30.855894088745117,22.929471969604492,39.71863555908203,30.621253967285156,19.949365615844727
2014-12-25,0.8116224408149719,0.77327561378479,,1103.199951171875,,,,,
2014-12-26,0.81089848279953,0.7736943960189819,,1102.0999755859375,31.88877296447754,24.48699378967285,40.693721771240234,30.86396026611328,19.957719802856445
2014-12-29,0.8116224408149719,0.7749534845352173,,1105.5999755859375,31.819904327392578,24.344785690307617,40.66934585571289,30.676067352294922,20.007844924926758
2014-12-30,0.8136696815490723,0.7783918380737305,,1098.800048828125,31.330249786376953,24.534400939941406,40.18993377685547,30.738697052001953,19.957719802856445
2014-12-31,0.818397581577301,0.7835148572921753,,1095.300048828125,31.842853546142578,25.198040008544922,40.81561279296875,30.762195587158203,20.024553298950195
2015-01-01,0.817126989364624,0.7800920009613037,,1092.699951171875,,,,,
2015-01-02,0.8177952170372009,0.7791802883148193,,1093.5999755859375,31.88877296447754,25.24544334411621,40.83998489379883,30.355056762695312,20.21669578552246
2015-01-05,0.8067768812179565,0.7665772438049316,,1111.0,31.773998260498047,25.36733055114746,40.78310775756836,29.8148136138916,20.258466720581055
2015-01-06,0.8099789619445801,0.7700007557868958,,1108.5,31.383808135986328,25.44860076904297,40.39307403564453,29.689533233642578,20.30023193359375
2015-01-07,0.8080155253410339,0.7747734189033508,,1097.300048828125,32.2100944519043,25.73978614807129,41.425052642822266,30.33156394958496,20.37542152404785
2015-01-08,0.8075587749481201,0.7770611047744751,,1097.800048828125,32.47022247314453,25.06937599182129,41.83946228027344,30.848312377929688,20.458959579467773
2015-01-09,0.8114249110221863,0.7813110947608948,,1094.300048828125,32.34781265258789,25.02873992919922,41.70131301879883,30.74652862548828,20.367063522338867
2015-01-12,0.8222332000732422,0.7846829891204834,,1081.800048828125,32.05708312988281,24.64274787902832,41.319400787353516,30.495981216430664,20.367063522338867
2015-01-13,0.8150623440742493,0.7765181064605713,,1081.4000244140625,32.51612854003906,24.602115631103516,41.79069900512695,30.762195587158203,20.42554473876953
2015-01-14,0.8173941373825073,0.7744133472442627,,1077.0999755859375,32.17184829711914,24.439592361450195,41.360042572021484,30.58993148803711,20.383771896362305
2015-01-15,0.8144648671150208,0.7713668942451477,,1082.0,32.49317932128906,25.265756607055664,41.60380935668945,30.660402297973633,20.450603485107422
2015-01-16,0.8223684430122375,0.784067690372467,,1075.5,32.301910400390625,24.561487197875977,41.40066146850586,30.918779373168945,20.542503356933594
2015-01-19,0.8227066993713379,0.7794232368469238,,1078.0,,,,,
2015-01-20,0.8195378184318542,0.7758553624153137,,1079.0999755859375,31.949962615966797,23.633743286132812,41.083763122558594,30.87180519104004,20.626041412353516
2015-01-21,0.8165265321731567,0.7647013664245605,,1086.699951171875,32.967529296875,25.021970748901367,42.4001350402832,31.552963256835938,20.567562103271484
2015-01-22,0.8101101517677307,0.7572888731956482,,1081.9000244140625,33.5566520690918,25.055830001831055,43.115203857421875,32.15583038330078,20.876659393310547
2015-01-23,0.801988959312439,0.750750720500946,,1084.699951171875,33.47248840332031,24.97456932067871,42.94455337524414,31.91312026977539,21.060449600219727
2015-01-26,0.787587583065033,0.7418947815895081,,1084.5,33.457183837890625,25.1641788482666,42.87142562866211,31.92878532409668,21.02703285217285
2015-01-27,0.7922046780586243,0.7437156438827515,,1079.300048828125,32.814517974853516,24.757869720458984,42.1726188659668,31.75653648376465,20.826536178588867
2015-01-28,0.7921419143676758,0.7454341650009155,,1076.699951171875,32.217742919921875,23.99264907836914,41.56318283081055,31.41203498840332,20.95184898376465
2015-01-29,0.7892659902572632,0.7324396967887878,,1084.4000244140625,32.43197250366211,24.202579498291016,41.855709075927734,31.41203498840332,20.96855354309082
2015-01-30,0.7782101631164551,0.7282790541648865,,1098.800048828125,31.552125930786133,22.956560134887695,40.95375061035156,30.55079460144043,20.993614196777344
2015-02-02,0.7782101631164551,0.726005494594574,,1099.0,32.08768081665039,23.4102725982666,41.522552490234375,31.098854064941406,20.95184898376465
2015-02-03,0.7801529169082642,0.7301934957504272,,1098.0999755859375,32.737998962402344,24.33124351501465,42.11574172973633,31.686073303222656,20.709579467773438
2015-02-04,0.7762769460678101,0.7328691482543945,,1091.300048828125,33.0134391784668,24.602115631103516,42.44888687133789,31.529476165771484,20.834890365600586
2015-02-05,0.7760962843894958,0.7359976172447205,,1087.5999755859375,32.90632247924805,23.640512466430664,42.39200973510742,31.717390060424805,20.684518814086914
2015-02-06,0.7799704074859619,0.7406858801841736,,1084.800048828125,32.16419219970703,22.800806045532227,41.465675354003906,31.17714500427246,20.935136795043945
2015-02-09,0.7760962843894958,0.7350239157676697,,1096.699951171875,32.08768081665039,23.098766326904297,41.26252746582031,31.130170822143555,20.91843032836914
2015-02-10,0.7799095511436462,0.7401924729347229,,1094.0999755859375,32.23304748535156,23.640512466430664,41.522552490234375,31.051876068115234,20.943492889404297
