Date,US_Breadth,China_Breadth,US_Breadth_5dChange,China_Breadth_5dChange,US_Breadth_Z,China_Breadth_Z,Breadth_Spread,Breadth_Z_Spread
2015-04-27,84.21052631578947,77.77777777777779,0.0,0.0,1.0402487282607895,1.4873951746438747,6.43274853801168,-0.4471464463830852
2015-04-28,84.21052631578947,77.77777777777779,0.0,0.0,1.0320267206171383,1.4740493493662075,6.43274853801168,-0.44202262874906917
2015-04-29,84.21052631578947,77.77777777777779,0.0,0.0,1.0238742288730143,1.460915885349057,6.43274853801168,-0.43704165647604265
2015-04-30,84.21052631578947,77.77777777777779,0.0,0.0,1.015789620909033,1.4479883331982868,6.43274853801168,-0.4321987122892539
2015-05-01,84.21052631578947,77.77777777777779,0.0,0.0,1.0077713051222348,1.4352605137052319,6.43274853801168,-0.4274892085829971
2015-05-04,84.21052631578947,77.77777777777779,0.0,0.0,0.9998177288591983,1.4227265035640357,6.43274853801168,-0.42290877470483745
2015-05-05,78.94736842105263,77.77777777777779,-5.263157894736835,0.0,0.8629373872552922,1.4103806220148853,1.1695906432748444,-0.5474432347595931
2015-05-06,78.94736842105263,77.77777777777779,-5.263157894736835,0.0,0.8559706435970184,1.3982174183438267,1.1695906432748444,-0.5422467747468084
2015-05-07,78.94736842105263,77.77777777777779,-5.263157894736835,0.0,0.8490432420249765,1.3862316601758375,1.1695906432748444,-0.537188418150861
2015-05-08,78.94736842105263,88.88888888888889,-5.263157894736835,11.1111111111111,0.8421541734521231,1.7191750140240254,-9.941520467836256,-0.8770208405719023
2015-05-11,78.94736842105263,88.88888888888889,-5.263157894736835,11.1111111111111,0.8353024440592528,1.7020950275864821,-9.941520467836256,-0.8667925835272293
2015-05-12,78.94736842105263,88.88888888888889,0.0,11.1111111111111,0.8284870745658183,1.6853601381464507,-9.941520467836256,-0.8568730635806324
2015-05-13,78.94736842105263,88.88888888888889,0.0,11.1111111111111,0.8217070995157773,1.6689579326689015,-9.941520467836256,-0.8472508331531242
2015-05-14,78.94736842105263,88.88888888888889,0.0,11.1111111111111,0.8149615665772176,1.652876627505665,-9.941520467836256,-0.8379150609284474
2015-05-15,84.21052631578947,88.88888888888889,5.263157894736835,0.0,0.938452718523403,1.637105028559888,-4.67836257309942,-0.6986523100364851
2015-05-18,84.21052631578947,88.88888888888889,5.263157894736835,0.0,0.9310202290996159,1.6216324945350238,-4.67836257309942,-0.6906122654354079
2015-05-19,84.21052631578947,88.88888888888889,5.263157894736835,0.0,0.9236388293067854,1.6064489029924431,-4.67836257309942,-0.6828100736856577
2015-05-20,84.21052631578947,88.88888888888889,5.263157894736835,0.0,0.9163073093943138,1.5915446189700195,-4.67836257309942,-0.6752373095757057
2015-05-21,84.21052631578947,88.88888888888889,5.263157894736835,0.0,0.9090244839292321,1.5769104659391227,-4.67836257309942,-0.6678859820098906
2015-05-22,84.21052631578947,88.88888888888889,0.0,0.0,0.9017891908414502,1.5625376988996573,-4.67836257309942,-0.6607485080582072
2015-05-26,78.94736842105263,88.88888888888889,-5.263157894736835,0.0,0.7634666960046692,1.5484179794325708,-9.941520467836256,-0.7849512834279015
2015-05-27,84.21052631578947,88.88888888888889,0.0,0.0,0.8883656134470452,1.5345433525468433,-4.67836257309942,-0.646177739099798
2015-05-28,84.21052631578947,88.88888888888889,0.0,0.0,0.8812610767298437,1.5209062251736738,-4.67836257309942,-0.6396451484438301
2015-05-29,84.21052631578947,88.88888888888889,0.0,0.0,0.8741997806256261,1.5074993461745858,-4.67836257309942,-0.6332995655489597
2015-06-01,84.21052631578947,88.88888888888889,0.0,0.0,0.867180664583215,1.4943157877427504,-4.67836257309942,-0.6271351231595355
2015-06-02,78.94736842105263,88.88888888888889,0.0,0.0,0.7279671867166339,1.4813489280880412,-9.941520467836256,-0.7533817413714073
2015-06-03,78.94736842105263,88.88888888888889,-5.263157894736835,0.0,0.721620308840784,1.4685924353064528,-9.941520467836256,-0.7469721264656688
2015-06-04,78.94736842105263,88.88888888888889,-5.263157894736835,0.0,0.7152945036087868,1.4560402523435787,-9.941520467836256,-0.7407457487347919
2015-06-05,78.94736842105263,88.88888888888889,-5.263157894736835,0.0,0.7089889439544916,1.4436865829700236,-9.941520467836256,-0.734697639015532
2015-06-08,73.68421052631578,88.88888888888889,-10.526315789473685,0.0,0.5690737448091138,1.4315258786939913,-15.204678362573105,-0.8624521338848775
2015-06-09,78.94736842105263,88.88888888888889,0.0,0.0,0.697205250773215,1.4195528265429591,-9.941520467836256,-0.7223475757697441
2015-06-10,78.94736842105263,88.88888888888889,0.0,0.0,0.6909529546901765,1.4077623376523618,-9.941520467836256,-0.7168093829621853
2015-06-11,78.94736842105263,88.88888888888889,0.0,0.0,0.684717705229769,1.3961495366046872,-9.941520467836256,-0.7114318313749182
2015-06-12,78.94736842105263,88.88888888888889,0.0,0.0,0.6784986788404026,1.384709751467328,-9.941520467836256,-0.7062110726269255
2015-06-15,78.94736842105263,88.88888888888889,5.26315789473685,0.0,0.6722950507330208,1.3734385044820645,-9.941520467836256,-0.7011434537490437
2015-06-16,78.94736842105263,88.88888888888889,0.0,0.0,0.6661059941589621,1.3623315033631476,-9.941520467836256,-0.6962255092041855
2015-06-17,78.94736842105263,88.88888888888889,0.0,0.0,0.6599306796685175,1.3513846331647281,-9.941520467836256,-0.6914539534962106
2015-06-18,78.94736842105263,88.88888888888889,0.0,0.0,0.6537682743480234,1.3405939486817968,-9.941520467836256,-0.6868256743337734
2015-06-19,78.94736842105263,88.88888888888889,0.0,0.0,0.6476179410331976,1.3299556673519675,-9.941520467836256,-0.6823377263187699
2015-06-22,78.94736842105263,88.88888888888889,0.0,0.0,0.6414788374962598,1.3194661626283388,-9.941520467836256,-0.677987325132079
2015-06-23,78.94736842105263,88.88888888888889,0.0,0.0,0.6353501156042043,1.309121957796338,-9.941520467836256,-0.6737718421921337
2015-06-24,78.94736842105263,88.88888888888889,0.0,0.0,0.6292309204454015,1.2989197202099423,-9.941520467836256,-0.6696887997645408
2015-06-25,73.68421052631578,88.88888888888889,-5.26315789473685,0.0,0.4841207978963396,1.2888562559249641,-15.204678362573105,-0.8047354580286246
2015-06-26,73.68421052631578,88.88888888888889,-5.26315789473685,0.0,0.47821698071876756,1.2789285047092402,-15.204678362573105,-0.8007115239904727
2015-06-29,68.42105263157895,88.88888888888889,-10.526315789473685,0.0,0.33208451820844,1.2691335354115763,-20.46783625730994,-0.9370490172031363
2015-06-30,63.1578947368421,88.88888888888889,-15.789473684210527,0.0,0.1853138545893422,1.259468541673183,-25.730994152046783,-1.0741546870838408
2015-07-01,68.42105263157895,88.88888888888889,-10.526315789473685,0.0,0.32093255450266533,1.2499308379671363,-20.46783625730994,-0.928998283464471
2015-07-02,68.42105263157895,88.88888888888889,-5.263157894736835,0.0,0.31501005247474906,1.2405178559530987,-20.46783625730994,-0.9255078034783497
2015-07-06,57.89473684210527,77.77777777777779,-15.789473684210513,-11.1111111111111,0.023340255434701578,0.8998464589315823,-19.88304093567252,-0.8765062034968808
2015-07-07,57.89473684210527,22.22222222222222,-10.526315789473678,-66.66666666666666,0.017161385892392363,-0.7773883162042752,35.672514619883046,0.7945497020966675
2015-07-08,47.368421052631575,0.0,-15.789473684210527,-88.88888888888889,-0.27762518534646924,-1.448285082243581,47.368421052631575,1.1706598968971118
2015-07-09,47.368421052631575,44.44444444444444,-21.05263157894737,-44.44444444444444,-0.28417729317194707,-0.11228533646568464,2.9239766081871323,-0.17189195670626242
2015-07-10,57.89473684210527,55.55555555555556,-10.526315789473678,-33.33333333333333,0.0005805544133048703,0.2188005587952441,2.33918128654971,-0.21822000438193923
2015-07-13,57.89473684210527,55.55555555555556,0.0,-22.22222222222223,-0.005835827706241852,0.21299534657219737,2.33918128654971,-0.21883117427843923
2015-07-14,57.89473684210527,55.55555555555556,0.0,33.333333333333336,-0.012320354515909312,0.20715364606001152,2.33918128654971,-0.21947400057592084
2015-07-15,57.89473684210527,55.55555555555556,10.526315789473692,55.55555555555556,-0.01887549485456118,0.2012740149676678,2.33918128654971,-0.22014950982222897
2015-07-16,57.89473684210527,55.55555555555556,10.526315789473692,11.111111111111114,-0.025503831421570207,0.19535495594524924,2.33918128654971,-0.22085878736681944
2015-07-17,57.89473684210527,66.66666666666666,0.0,11.1111111111111,-0.03220806796267355,0.5336082397994966,-8.77192982456139,-0.5658163077621701
2015-07-20,57.89473684210527,55.55555555555556,0.0,0.0,-0.03899103701872395,0.1819236322072237,2.33918128654971,-0.22091466922594766
2015-07-21,57.89473684210527,66.66666666666666,0.0,11.1111111111111,-0.04585570829054027,0.5232129755091642,-8.77192982456139,-0.5690686837997045
2015-07-22,57.89473684210527,55.55555555555556,0.0,0.0,-0.052805197678953454,0.16830540052964593,2.33918128654971,-0.22111059820859938
2015-07-23,57.89473684210527,55.55555555555556,0.0,0.0,-0.05984277706580939,0.16215821940914874,2.33918128654971,-0.22200099647495813
2015-07-24,52.63157894736842,55.55555555555556,-5.26315789473685,-11.1111111111111,-0.22117188971059176,0.15596086714900134,-2.9239766081871394,-0.37713275685959313
2015-07-27,52.63157894736842,22.22222222222222,-5.26315789473685,-33.333333333333336,-0.22872841142962458,-0.9123226324898238,30.409356725146196,0.6835942210601993
2015-07-28,57.89473684210527,33.33333333333333,0.0,-33.33333333333333,-0.08025879808332334,-0.563833693872524,24.56140350877194,0.48357489578920065
2015-07-29,57.89473684210527,33.33333333333333,0.0,-22.22222222222223,-0.08767431683956428,-0.5707725780354486,24.56140350877194,0.4830982611958843
2015-07-30,57.89473684210527,33.33333333333333,0.0,-22.22222222222223,-0.0951965825435027,-0.577801208678788,24.56140350877194,0.4826046261352853
2015-07-31,57.89473684210527,33.33333333333333,5.26315789473685,-22.22222222222223,-0.10283003722458424,-0.5849221038477653,24.56140350877194,0.4820920666231811
2015-08-03,52.63157894736842,33.33333333333333,0.0,11.111111111111107,-0.27098216659245333,-0.5921378809530701,19.29824561403509,0.32115571436061674
2015-08-04,52.63157894736842,44.44444444444444,-5.26315789473685,11.111111111111114,-0.2793146409910854,-0.23527896186301406,8.187134502923975,-0.044035679128071326
2015-08-05,52.63157894736842,44.44444444444444,-5.26315789473685,11.111111111111114,-0.2877910146853031,-0.24246420043895411,8.187134502923975,-0.04532681424634899
2015-08-06,52.63157894736842,33.33333333333333,-5.26315789473685,0.0,-0.29641733793284036,-0.6180999245952669,19.29824561403509,0.3216825866624265
2015-08-07,52.63157894736842,44.44444444444444,-5.26315789473685,11.111111111111114,-0.30520001825883925,-0.25549080272415725,8.187134502923975,-0.049709215534681994
2015-08-10,52.63157894736842,55.55555555555556,0.0,22.22222222222223,-0.3141458485142291,0.10995343256580697,-2.9239766081871394,-0.4240992810800361
2015-08-11,52.63157894736842,33.33333333333333,0.0,-11.111111111111114,-0.32326203768755907,-0.6468676347477199,19.29824561403509,0.32360559706016084
2015-08-12,52.63157894736842,22.22222222222222,0.0,-22.22222222222222,-0.33255624479643825,-1.0306650571846796,30.409356725146196,0.6981088123882413
2015-08-13,52.63157894736842,22.22222222222222,0.0,-11.111111111111107,-0.34203661623023396,-1.038084951172811,30.409356725146196,0.696048334942577
2015-08-14,52.63157894736842,22.22222222222222,0.0,-22.22222222222222,-0.3517118269684959,-1.045597456786306,30.409356725146196,0.6938856298178101
2015-08-17,57.89473684210527,22.22222222222222,5.26315789473685,-33.333333333333336,-0.18842211706311549,-1.0532047860708211,35.672514619883046,0.8647826690077056
2015-08-18,52.63157894736842,11.11111111111111,0.0,-22.222222222222218,-0.3724544376654996,-1.441293798371315,41.52046783625731,1.0688393607058153
2015-08-19,52.63157894736842,11.11111111111111,0.0,-11.11111111111111,-0.3827836906423829,-1.4464372119780695,41.52046783625731,1.0636535213356866
2015-08-20,42.10526315789473,11.11111111111111,-10.526315789473685,-11.11111111111111,-0.7485272797524141,-1.4516190991948135,30.994152046783622,0.7030918194423994
2015-08-21,10.526315789473683,0.0,-42.10526315789473,-22.22222222222222,-1.8258806221405095,-1.8374925306263463,10.526315789473683,0.01161190848583682
2015-08-24,0.0,0.0,-57.89473684210527,-22.22222222222222,-2.183812879456269,-1.8374925306263463,0.0,-0.34632034882992246
2015-08-25,0.0,0.0,-52.63157894736842,-11.11111111111111,-2.183812879456269,-1.8374925306263463,0.0,-0.34632034882992246
2015-08-26,0.0,0.0,-52.63157894736842,-11.11111111111111,-2.183812879456269,-1.8374925306263463,0.0,-0.34632034882992246
2015-08-27,10.526315789473683,0.0,-31.578947368421048,-11.11111111111111,-1.8325495487809667,-1.8374925306263463,10.526315789473683,0.004942981845379668
2015-08-28,10.526315789473683,0.0,0.0,0.0,-1.8392759264745882,-1.8374925306263463,10.526315789473683,-0.001783395848241831
2015-08-31,5.263157894736842,0.0,5.263157894736842,0.0,-2.023052194667904,-1.8374925306263463,5.263157894736842,-0.18555966404155755
2015-09-01,0.0,0.0,0.0,0.0,-2.2033241724105888,-1.8374925306263463,0.0,-0.36583164178424243
2015-09-02,5.263157894736842,0.0,5.263157894736842,0.0,-2.0268466119410316,-1.8374925306263463,5.263157894736842,-0.18935408131468523
2015-09-03,0.0,0.0,-10.526315789473683,0.0,-2.2073928636939972,-1.8374925306263463,0.0,-0.3699003330676509
2015-09-04,0.0,0.0,-10.526315789473683,0.0,-2.2073928636939972,-1.8374925306263463,0.0,-0.3699003330676509
2015-09-08,15.789473684210526,0.0,10.526315789473685,0.0,-1.6749215145713179,-1.8374925306263463,15.789473684210526,0.16257101605502844
2015-09-09,0.0,0.0,0.0,0.0,-2.2188393260042716,-1.8374925306263463,0.0,-0.38134679537792526
2015-09-10,15.789473684210526,0.0,10.526315789473685,0.0,-1.6842044097952968,-1.8374925306263463,15.789473684210526,0.15328812083104948
2015-09-11,15.789473684210526,0.0,15.789473684210526,0.0,-1.6936053949645233,-1.8374925306263463,15.789473684210526,0.14388713566182298
2015-09-14,15.789473684210526,0.0,15.789473684210526,0.0,-1.703127154108155,-1.8374925306263463,15.789473684210526,0.13436537651819136
2015-09-15,15.789473684210526,0.0,0.0,0.0,-1.7127724578866408,-1.8374925306263463,15.789473684210526,0.12472007273970553
2015-09-16,21.052631578947366,0.0,21.052631578947366,0.0,-1.5398662116509014,-1.8374925306263463,21.052631578947366,0.2976263189754449
2015-09-17,15.789473684210526,0.0,0.0,0.0,-1.7352946554969026,-1.8374925306263463,15.789473684210526,0.10219787512944367
2015-09-18,10.526315789473683,0.0,-5.2631578947368425,0.0,-1.929142750636741,-1.8374925306263463,10.526315789473683,-0.09165022001039458
2015-09-21,5.263157894736842,0.0,-10.526315789473685,0.0,-2.1202829720492136,-1.8374925306263463,5.263157894736842,-0.28279044142286724
2015-09-22,5.263157894736842,0.0,-10.526315789473685,0.0,-2.1245376024587617,-1.8374925306263463,5.263157894736842,-0.28704507183241534
2015-09-23,5.263157894736842,0.0,-15.789473684210524,0.0,-2.1288133871677974,-1.8374925306263463,5.263157894736842,-0.2913208565414511
2015-09-24,0.0,0.0,-15.789473684210526,0.0,-2.3166498625061327,-1.8374925306263463,0.0,-0.4791573318797864
2015-09-25,5.263157894736842,0.0,-5.263157894736842,0.0,-2.1331105096121035,-1.8374925306263463,5.263157894736842,-0.29561797898575715
2015-09-28,0.0,0.0,-5.263157894736842,0.0,-2.3212602640476128,-1.8374925306263463,0.0,-0.48376773342126644
2015-09-29,0.0,0.0,-5.263157894736842,0.0,-2.3212602640476128,-1.8374925306263463,0.0,-0.48376773342126644
2015-09-30,5.263157894736842,0.0,0.0,0.0,-2.137429155471162,-1.8374925306263463,5.263157894736842,-0.29993662484481587
2015-10-01,5.263157894736842,0.0,5.263157894736842,0.0,-2.1417695127036236,-1.8374925306263463,5.263157894736842,-0.30427698207727727
2015-10-02,5.263157894736842,0.0,0.0,0.0,-2.1461317715834642,-1.8374925306263463,5.263157894736842,-0.3086392409571179
2015-10-05,21.052631578947366,0.0,21.052631578947366,0.0,-1.5912538381295982,-1.8374925306263463,21.052631578947366,0.24623869249674812
2015-10-06,15.789473684210526,0.0,15.789473684210526,0.0,-1.7921905091289272,-1.8374925306263463,15.789473684210526,0.04530202149741913
2015-10-07,15.789473684210526,0.0,10.526315789473685,0.0,-1.8030535817011806,-1.8374925306263463,15.789473684210526,0.03443894892516575
2015-10-08,21.052631578947366,0.0,15.789473684210524,0.0,-1.6240146724362696,-1.8374925306263463,21.052631578947366,0.2134778581900767
2015-10-09,31.57894736842105,0.0,26.31578947368421,0.0,-1.2527372492537021,-1.8374925306263463,31.57894736842105,0.5847552813726442
2015-10-12,31.57894736842105,0.0,10.526315789473685,0.0,-1.2682928010297452,-1.8374925306263463,31.57894736842105,0.5691997295966011
2015-10-13,21.052631578947366,0.0,5.263157894736841,0.0,-1.6753622085041908,-1.8374925306263463,21.052631578947366,0.1621303221221555
2015-10-14,15.789473684210526,0.0,0.0,0.0,-1.885261569632431,-1.8374925306263463,15.789473684210526,-0.04776903900608476
2015-10-15,31.57894736842105,0.0,10.526315789473685,0.0,-1.3051692955091223,-1.8374925306263463,31.57894736842105,0.532323235117224
2015-10-16,31.57894736842105,0.0,0.0,0.0,-1.3074360145247097,-1.8177348273959943,31.57894736842105,0.5102988128712846
2015-10-19,31.57894736842105,0.0,0.0,0.0,-1.3035362894355291,-1.798417452267393,31.57894736842105,0.4948811628318639
2015-10-20,31.57894736842105,0.0,10.526315789473685,0.0,-1.298036525475258,-1.7795226979713052,31.57894736842105,0.4814861724960473
2015-10-21,31.57894736842105,0.0,15.789473684210526,0.0,-1.2876306464039378,-1.761033835024368,31.57894736842105,0.4734031886204302
2015-10-22,57.89473684210527,0.0,26.315789473684216,0.0,-0.28961374325795963,-1.7429350430971062,57.89473684210527,1.4533212998391467
2015-10-23,63.1578947368421,0.0,31.57894736842105,0.0,-0.08864046298044763,-1.7252113481838478,63.1578947368421,1.6365708852034002
2015-10-26,63.1578947368421,11.11111111111111,31.57894736842105,11.11111111111111,-0.0870730403732775,-1.3429068017398633,52.046783625730995,1.2558337613665858
2015-10-27,47.368421052631575,22.22222222222222,15.789473684210524,22.22222222222222,-0.6817187304101648,-0.9664710166751451,25.146198830409354,0.2847522862649803
2015-10-28,63.1578947368421,22.22222222222222,31.57894736842105,22.22222222222222,-0.08150027279755365,-0.958863844433855,40.93567251461988,0.8773635716363013
2015-10-29,52.63157894736842,11.11111111111111,-5.26315789473685,11.11111111111111,-0.4763795815792025,-1.317926645224137,41.52046783625731,0.8415470636449345
2015-10-30,52.63157894736842,22.22222222222222,-10.526315789473685,22.22222222222222,-0.4724682410783079,-0.9422431335302605,30.409356725146196,0.46977489245195253
2015-11-02,63.1578947368421,22.22222222222222,0.0,11.11111111111111,-0.07050824621489088,-0.9348137505601283,40.93567251461988,0.8643055043452375
2015-11-03,68.42105263157895,22.22222222222222,21.05263157894737,0.0,0.1316448373997638,-0.9274360252404352,46.198830409356724,1.059080862640199
2015-11-04,68.42105263157895,22.22222222222222,5.2631578947368425,0.0,0.13330147224721228,-0.9201087478842279,46.198830409356724,1.0534102201314401
2015-11-05,52.63157894736842,22.22222222222222,0.0,11.11111111111111,-0.46209416201555853,-0.9128307335043655,30.409356725146196,0.45073657148880697
2015-11-06,57.89473684210527,33.33333333333333,5.26315789473685,11.111111111111107,-0.2582896455556161,-0.539550354862227,24.56140350877194,0.2812607093066109
2015-11-09,57.89473684210527,22.22222222222222,-5.263157894736835,0.0,-0.25456427117069513,-0.900823979289513,35.672514619883046,0.6462597081188178
2015-11-10,47.368421052631575,33.33333333333333,-21.05263157894737,11.111111111111107,-0.650112250247773,-0.5270987791879316,14.035087719298247,-0.1230134710598414
2015-11-11,47.368421052631575,33.33333333333333,-21.05263157894737,11.111111111111107,-0.6447386943229321,-0.5218985402883011,14.035087719298247,-0.122840154034631
2015-11-12,31.57894736842105,22.22222222222222,-21.052631578947366,0.0,-1.2361704923721117,-0.8842360576820998,9.35672514619883,-0.35193443469001195
2015-11-13,21.052631578947366,11.11111111111111,-36.842105263157904,-22.222222222222218,-1.6203773618954886,-1.2434239192987804,9.941520467836256,-0.37695344259670827
2015-11-16,47.368421052631575,33.33333333333333,-10.526315789473692,11.111111111111107,-0.6181923367875249,-0.5001140470759685,14.035087719298247,-0.11807828971155643
2015-11-17,42.10526315789473,11.11111111111111,-5.2631578947368425,-22.222222222222218,-0.8112422455421809,-1.2291170265687663,30.994152046783622,0.4178747810265854
2015-11-18,47.368421052631575,22.22222222222222,0.0,-11.111111111111107,-0.6065556560309,-0.8530357903769359,25.146198830409354,0.24648013434603588
2015-11-19,57.89473684210527,33.33333333333333,26.315789473684216,11.111111111111107,-0.20374270667364466,-0.47854447586242466,24.56140350877194,0.27480176918877997
2015-11-20,57.89473684210527,33.33333333333333,36.842105263157904,22.222222222222218,-0.20001593815996496,-0.4734107460044546,24.56140350877194,0.27339480784448966
2015-11-23,47.368421052631575,22.22222222222222,0.0,-11.111111111111107,-0.5948329638106518,-0.8370865410287781,25.146198830409354,0.24225357721812635
2015-11-24,52.63157894736842,33.33333333333333,10.526315789473685,22.222222222222218,-0.3903259612679792,-0.4612294516426172,19.29824561403509,0.070903490374638
2015-11-25,52.63157894736842,33.33333333333333,5.2631578947368425,11.111111111111107,-0.3859501589677453,-0.4561034242025209,19.29824561403509,0.07015326523477561
2015-11-27,57.89473684210527,22.22222222222222,0.0,-11.111111111111107,-0.18166722152733858,-0.8213334937260255,35.672514619883046,0.6396662721986869
2015-11-30,57.89473684210527,22.22222222222222,0.0,-11.111111111111107,-0.17791279307756375,-0.8146303535262744,35.672514619883046,0.6367175604487108
2015-12-01,63.1578947368421,22.22222222222222,15.789473684210527,0.0,0.025550104295924553,-0.8092817395079356,40.93567251461988,0.8348318438038601
2015-12-02,57.89473684210527,22.22222222222222,5.26315789473685,-11.111111111111107,-0.17189182726877994,-0.8039619965779885,35.672514619883046,0.6320701693092086
2015-12-03,47.368421052631575,22.22222222222222,-5.2631578947368425,-11.111111111111107,-0.5696680148862092,-0.7986706401643392,25.146198830409354,0.22900262527812998
2015-12-04,57.89473684210527,22.22222222222222,0.0,0.0,-0.1626414086915163,-0.7934071940963503,35.672514619883046,0.630765785404834
2015-12-07,57.89473684210527,22.22222222222222,0.0,0.0,-0.1588554679826631,-0.7881711903813825,35.672514619883046,0.6293157223987194
