Date,EURUSD,GBPUSD,AUDUSD,NZDUSD,JPY,CAD,CHF,SEK,NOK,MXN,BRL,ZAR,INR,KRW,SGD,TWD,HKD
2014-05-09,1.3844279050827026,1.6935373544692993,0.9369437098503113,0.8647527098655701,101.59300231933594,1.0830199718475342,0.879800021648407,6.525100231170654,5.8953399658203125,12.942090034484863,2.2130000591278076,10.336400032043457,59.93000030517578,1021.9099731445312,1.2469199895858765,30.110000610351562,7.7512898445129395
2014-05-12,1.376064658164978,1.6860277652740479,0.9360666275024414,0.8625895380973816,101.9000015258789,1.0898000001907349,0.8866000175476074,6.563199996948242,5.905379772186279,12.949009895324707,2.2074999809265137,10.346599578857422,59.849998474121094,1023.0999755859375,1.24931001663208,30.110000610351562,7.751259803771973
2014-05-13,1.3756672143936157,1.6873650550842285,0.9360666275024414,0.8625150918960571,102.18499755859375,1.0898000001907349,0.8876500129699707,6.566569805145264,5.917329788208008,12.905449867248535,2.20989990234375,10.35260009765625,59.41999816894531,1023.22998046875,1.2503600120544434,30.200000762939453,7.7511701583862305
2014-05-14,1.3709522485733032,1.6834166049957275,0.9365049004554749,0.8629617094993591,102.23200225830078,1.0906000137329102,0.8895999789237976,6.545010089874268,5.915559768676758,12.891300201416016,2.2116000652313232,10.311599731445312,59.310001373291016,1022.5999755859375,1.2517399787902832,30.200000762939453,7.751229763031006
2014-05-15,1.372005581855774,1.6770081520080566,0.9371192455291748,0.8661758303642273,101.81500244140625,1.0887000560760498,0.8893799781799316,6.554699897766113,5.921030044555664,12.953949928283691,2.199700117111206,10.297599792480469,59.400001525878906,1027.739990234375,1.2500900030136108,30.190000534057617,7.751190185546875
2014-05-16,1.3716480731964111,1.6795432567596436,0.9358038306236267,0.8654261827468872,101.4990005493164,1.0875999927520752,0.890500009059906,6.564000129699707,5.9446001052856445,12.888999938964844,2.21560001373291,10.39780044555664,59.33000183105469,1028.239990234375,1.252079963684082,30.190000534057617,7.751450061798096
2014-05-19,1.3703323602676392,1.6824253797531128,0.9367681741714478,0.8640055060386658,101.54199981689453,1.0863900184631348,0.8919600248336792,6.556310176849365,5.9303998947143555,12.896400451660156,2.2102999687194824,10.340299606323242,58.560001373291016,999.8300170898438,1.2502299547195435,29.413000106811523,7.752110004425049
2014-05-20,1.3713847398757935,1.681689739227295,0.9334453344345093,0.8632596135139465,101.5,1.08719003200531,0.8920300006866455,6.588449954986572,5.93064022064209,12.91193962097168,2.202899932861328,10.357600212097168,58.36800003051758,1021.7000122070312,1.2505600452423096,30.1299991607666,7.751649856567383
2014-05-21,1.3704074621200562,1.6837284564971924,0.9234462380409241,0.8568246364593506,101.26200103759766,1.0908399820327759,0.8916299939155579,6.589049816131592,5.951129913330078,12.921819686889648,2.2128000259399414,10.440999984741211,58.58300018310547,1024.8599853515625,1.2529699802398682,30.149999618530273,7.7519001960754395
2014-05-22,1.3681762218475342,1.6897029876708984,0.923616886138916,0.856531023979187,101.41999816894531,1.091380000114441,0.8932999968528748,6.569590091705322,5.946229934692383,12.874239921569824,2.2051000595092773,10.380160331726074,58.6879997253418,1025.949951171875,1.2514400482177734,30.158000946044922,7.7523698806762695
2014-05-23,1.3654487133026123,1.6867388486862183,0.9227646589279175,0.8568246364593506,101.76499938964844,1.0893000364303589,0.8944200277328491,6.589059829711914,5.944620132446289,12.85221004486084,2.2107999324798584,10.341739654541016,58.27799987792969,1023.97998046875,1.2517399787902832,30.125,7.753270149230957
2014-05-26,1.3628805875778198,1.6834166049957275,0.924043595790863,0.8544087409973145,101.96199798583984,1.086899995803833,0.895579993724823,6.64132022857666,5.963560104370117,12.867799758911133,2.2190001010894775,10.309200286865234,58.41999816894531,1024.72998046875,1.2528300285339355,30.079999923706055,7.752880096435547
2014-05-27,1.3651318550109863,1.6843807697296143,0.9256688356399536,0.85638427734375,101.89399719238281,1.0856000185012817,0.8946599960327148,6.618299961090088,5.9567999839782715,12.856800079345703,2.221100091934204,10.346799850463867,58.650001525878906,1024.1300048828125,1.2529100179672241,29.371999740600586,7.7534098625183105
2014-05-28,1.3636983633041382,1.6812090873718262,0.9265264272689819,0.8568980097770691,101.97699737548828,1.0853999853134155,0.896399974822998,6.620699882507324,5.952469825744629,12.865309715270996,2.232800006866455,10.447400093078613,59.03799819946289,1024.3800048828125,1.2560299634933472,29.430999755859375,7.751800060272217
2014-05-29,1.359342098236084,1.6715978384017944,0.922934889793396,0.8490405678749084,101.7300033569336,1.086899995803833,0.898140013217926,6.639540195465088,5.9654998779296875,12.837200164794922,2.22760009765625,10.460100173950195,58.83000183105469,1020.9000244140625,1.2555500268936157,30.09000015258789,7.753499984741211
2014-05-30,1.360451579093933,1.6724364757537842,0.9310986995697021,0.8495455384254456,101.72000122070312,1.0837600231170654,0.8978999853134155,6.6398701667785645,5.964879989624023,12.855669975280762,2.223599910736084,10.411999702453613,58.900001525878906,1018.5399780273438,1.253909945487976,29.975000381469727,7.752349853515625
2014-06-02,1.3628062009811401,1.675659418106079,0.9299730658531189,0.8491126298904419,101.8759994506836,1.0843000411987305,0.8954899907112122,6.684700012207031,5.9766998291015625,12.909700393676758,2.236799955368042,10.563380241394043,59.1879997253418,1020.2000122070312,1.254349946975708,30.01099967956543,7.752349853515625
2014-06-03,1.3598966598510742,1.6745930910110474,0.9237021803855896,0.8442381024360657,102.41999816894531,1.0902199745178223,0.8985300064086914,6.691199779510498,5.9917497634887695,12.93871021270752,2.2737998962402344,10.682499885559082,59.15999984741211,1023.4000244140625,1.2570199966430664,30.059999465942383,7.753029823303223
2014-06-04,1.3621008396148682,1.674116611480713,0.9261832237243652,0.8438819050788879,102.54000091552734,1.091599941253662,0.8967000246047974,6.678679943084717,5.999509811401367,12.924050331115723,2.276599884033203,10.767399787902832,59.29999923706055,1022.2999877929688,1.2565499544143677,30.065000534057617,7.752319812774658
2014-06-05,1.3604146242141724,1.674004316329956,0.927385687828064,0.8423181176185608,102.68099975585938,1.094099998474121,0.8967999815940857,6.642600059509277,6.000400066375732,12.862859725952148,2.275399923324585,10.754500389099121,59.2599983215332,1025.989990234375,1.2578200101852417,30.04599952697754,7.752510070800781
2014-06-06,1.3661948442459106,1.6810113191604614,0.9326618909835815,0.8486082553863525,102.4229965209961,1.092079997062683,0.8917099833488464,6.655409812927246,5.976840019226074,12.925580024719238,2.2562999725341797,10.685099601745605,59.16299819946289,1019.4000244140625,1.252940058708191,29.201000213623047,7.752289772033691
2014-06-09,1.3642936944961548,1.6801921129226685,0.9335324764251709,0.8502678275108337,102.4800033569336,1.0925300121307373,0.8931900262832642,6.627799987792969,5.944200038909912,13.016500473022461,2.242799997329712,10.585800170898438,59.167999267578125,1019.0,1.2513699531555176,29.274999618530273,7.7515997886657715
2014-06-10,1.3592681884765625,1.6803898811340332,0.9344047904014587,0.8495455384254456,102.4800033569336,1.0906000137329102,0.8970100283622742,6.680099964141846,5.968319892883301,13.019200325012207,2.2262001037597656,10.637800216674805,59.198001861572266,1016.7899780273438,1.2502000331878662,29.989999771118164,7.751200199127197
2014-06-11,1.3540961742401123,1.6753225326538086,0.9372071027755737,0.8533879518508911,102.31400299072266,1.0898200273513794,0.8994500041007996,6.692659854888916,5.979599952697754,13.00314998626709,2.219099998474121,10.704899787902832,59.119998931884766,1016.1900024414062,1.249559998512268,29.98900032043457,7.7511701583862305
2014-06-12,1.3537112474441528,1.6789791584014893,0.9381743669509888,0.8609556555747986,102.0,1.0868200063705444,0.8995000123977661,6.694699764251709,5.99806022644043,12.9762601852417,2.2304000854492188,10.742400169372559,59.33300018310547,1017.5999755859375,1.2502599954605103,30.020000457763672,7.751269817352295
2014-06-13,1.3554543256759644,1.695892572402954,0.9425959587097168,0.8678295612335205,101.69999694824219,1.085510015487671,0.8980000019073486,6.6844000816345215,5.984600067138672,13.011899948120117,2.2269999980926514,10.694169998168945,59.28799819946289,1017.3400268554688,1.2478200197219849,29.98900032043457,7.751560211181641
2014-06-16,1.3538029193878174,1.697792887687683,0.9391434788703918,0.8664010167121887,101.96700286865234,1.0856000185012817,0.9002000093460083,6.645999908447266,5.9926300048828125,13.041419982910156,2.219599962234497,10.693400382995605,59.702999114990234,1017.2999877929688,1.2506599426269531,29.989999771118164,7.75108003616333
2014-06-17,1.3577179908752441,1.6978504657745361,0.9394964575767517,0.8673779368400574,101.87000274658203,1.0849100351333618,0.8970000147819519,6.621640205383301,5.983719825744629,13.109299659729004,2.22979998588562,10.733599662780762,60.09000015258789,1019.5,1.2504899501800537,30.010000228881836,7.7512102127075195
2014-06-18,1.3547931909561157,1.6959787607192993,0.9337068200111389,0.8661007881164551,102.17400360107422,1.0861999988555908,0.8991000056266785,6.632070064544678,5.997700214385986,12.986390113830566,2.2588000297546387,10.8326997756958,60.323001861572266,1023.760009765625,1.2530900239944458,30.040000915527344,7.750840187072754
2014-06-19,1.3590649366378784,1.6998707056045532,0.9400263428688049,0.8720676302909851,101.88999938964844,1.0835000276565552,0.8960999846458435,6.6396098136901855,6.008039951324463,13.02079963684082,2.2197000980377197,10.679780006408691,59.810001373291016,1017.8599853515625,1.2486900091171265,29.989999771118164,7.7510600090026855
2014-06-20,1.361136794090271,1.7040129899978638,0.9400263428688049,0.8709284067153931,101.93000030517578,1.0816999673843384,0.8938000202178955,6.6956000328063965,6.121829986572266,12.983819961547852,2.2195000648498535,10.75016975402832,60.15999984741211,1019.22998046875,1.2493000030517578,29.969999313354492,7.7499799728393555
2014-06-23,1.3593051433563232,1.7022724151611328,0.9387027025222778,0.8704735040664673,102.06600189208984,1.0751999616622925,0.8955299854278564,6.723690032958984,6.1286301612854,13.031100273132324,2.226799964904785,10.66819953918457,60.167999267578125,1020.5,1.2494100332260132,29.261999130249023,7.75108003616333
2014-06-24,1.3601926565170288,1.70253324508667,0.941974401473999,0.8704735040664673,101.87000274658203,1.0730299949645996,0.8944000005722046,6.696199893951416,6.108230113983154,13.058919906616211,2.2130000591278076,10.589599609375,60.15299987792969,1018.0900268554688,1.2482999563217163,29.238000869750977,7.7507100105285645
2014-06-25,1.3605812788009644,1.6980524063110352,0.9366803765296936,0.8670019507408142,101.91000366210938,1.0743000507354736,0.8937699794769287,6.7213897705078125,6.108699798583984,13.00220012664795,2.22160005569458,10.626999855041504,60.189998626708984,1018.5499877929688,1.249269962310791,29.950000762939453,7.751560211181641
2014-06-26,1.3628991842269897,1.6986002922058105,0.9405568242073059,0.8735913038253784,101.80000305175781,1.0721900463104248,0.8927000164985657,6.732900142669678,6.131080150604248,13.011910438537598,2.2047998905181885,10.5871000289917,59.95000076293945,1018.280029296875,1.249169945716858,29.954999923706055,7.7510199546813965
2014-06-27,1.3613035678863525,1.70253324508667,0.9409107565879822,0.8774238228797913,101.63700103759766,1.0691499710083008,0.8934199810028076,6.734260082244873,6.131309986114502,12.955909729003906,2.1939001083374023,10.634599685668945,60.08000183105469,1015.5999755859375,1.249809980392456,29.905000686645508,7.7513298988342285
2014-06-30,1.3644425868988037,1.7034034729003906,0.9417082667350769,0.8775778412818909,101.44300079345703,1.0665500164031982,0.890999972820282,6.736199855804443,6.126500129699707,12.970319747924805,2.191800117492676,10.588419914245605,60.03799819946289,1013.2999877929688,1.249709963798523,29.860000610351562,7.751150131225586
2014-07-01,1.3693565130233765,1.710981011390686,0.9429514408111572,0.8762706518173218,101.29000091552734,1.0671000480651855,0.8867300152778625,6.679500102996826,6.1305999755859375,12.939000129699707,2.211699962615967,10.630599975585938,59.970001220703125,1011.0,1.246709942817688,29.864999771118164,7.7500200271606445
2014-07-02,1.3680826425552368,1.7148540019989014,0.9492168426513672,0.8762706518173218,101.54000091552734,1.0633800029754639,0.8874800205230713,6.684959888458252,6.1624298095703125,12.987930297851562,2.1981000900268555,10.657500267028809,60.02799987792969,1010.530029296875,1.2453199625015259,29.19099998474121,7.750929832458496
2014-07-03,1.3652995824813843,1.7160900831222534,0.9434852004051208,0.8765778541564941,101.83000183105469,1.0666600465774536,0.8891900181770325,6.705039978027344,6.173590183258057,12.95479965209961,2.2223000526428223,10.752799987792969,59.439998626708984,1008.7999877929688,1.2473499774932861,29.14299964904785,7.749800205230713
2014-07-04,1.3610072135925293,1.7152658700942993,0.935016393661499,0.8746610283851624,102.18000030517578,1.0636500120162964,0.8932700157165527,6.826499938964844,6.1905999183654785,12.970000267028809,2.2067999839782715,10.747440338134766,59.61000061035156,1008.719970703125,1.2469700574874878,29.905000686645508,7.749969959259033
2014-07-07,1.3588433265686035,1.7151482105255127,0.9360666275024414,0.8735150694847107,102.11000061035156,1.065000057220459,0.8948000073432922,6.844799995422363,6.188000202178955,13.015990257263184,2.2098000049591064,10.749099731445312,59.71799850463867,1008.7999877929688,1.2455099821090698,29.1560001373291,7.749959945678711
2014-07-08,1.360618233680725,1.713443636894226,0.9372949600219727,0.8751968741416931,101.80000305175781,1.0681999921798706,0.8931999802589417,6.829050064086914,6.159900188446045,12.983180046081543,2.2225000858306885,10.766799926757812,59.948001861572266,1010.5999755859375,1.2463300228118896,29.899999618530273,7.749839782714844
2014-07-09,1.3617113828659058,1.7140311002731323,0.9410879015922546,0.8795074820518494,101.45999908447266,1.067229986190796,0.8924999833106995,6.827700138092041,6.185219764709473,12.967599868774414,2.209399938583374,10.67039966583252,59.74800109863281,1010.7999877929688,1.2426700592041016,29.8799991607666,7.749690055847168
2014-07-10,1.3642936944961548,1.715854525566101,0.941974401473999,0.8823789358139038,101.53500366210938,1.0649399757385254,0.890749990940094,6.791049957275391,6.152029991149902,12.990559577941895,2.20740008354187,10.665399551391602,59.757999420166016,1011.0,1.2411600351333618,29.097999572753906,7.749810218811035
2014-07-11,1.3605072498321533,1.713091492652893,0.9387027025222778,0.881212592124939,101.28299713134766,1.06482994556427,0.8925899863243103,6.776800155639648,6.169000148773193,12.975000381469727,2.218600034713745,10.691699981689453,60.1879997253418,1012.2000122070312,1.2417000532150269,29.926000595092773,7.749619960784912
2014-07-14,1.360377550125122,1.7122994661331177,0.9383503198623657,0.8811349272727966,101.37000274658203,1.0727299451828003,0.8925099968910217,6.794400215148926,6.174620151519775,12.944899559020996,2.2174999713897705,10.707099914550781,60.0880012512207,1018.5,1.241260051727295,29.959999084472656,7.749670028686523
